reviewer_id,reviewer_name,idade,sexo,data_nacemento,data_empezou_valer,data_deixou_valer,actual
97831186,Brandon,44,D,1974-07-31,2018-07-20 00:00:00,,1
97839208,Ashley,39,D,1985-06-06,2024-05-27 00:00:00,,1
97844077,Kelly,47,D,1976-03-09,2023-02-26 00:00:00,,1
97850229,Tianyu,22,D,1999-07-28,2021-07-22 00:00:00,,1
97853924,Chitra,37,D,1986-05-23,2023-05-14 00:00:00,,1
97929182,Susan,28,D,1994-12-13,2022-12-06 00:00:00,,1
97953796,Katie,32,D,1988-12-06,2020-11-28 00:00:00,,1
97955785,Kasturi,54,D,1965-08-14,2019-08-01 00:00:00,,1
97964078,Maeva,23,D,1999-08-14,2022-08-08 00:00:00,,1
97970671,James,49,D,1975-12-19,2024-12-06 00:00:00,,1
97978320,Karen,18,D,2004-09-20,2022-09-16 00:00:00,,1
97988035,Amy,24,D,2001-03-18,2025-03-12 00:00:00,,1
98039892,Samantha,47,D,1972-02-16,2019-02-04 00:00:00,,1
98072618,Julie,41,D,1984-04-02,2025-03-23 00:00:00,,1
98132176,MaryAlice,25,D,1999-11-16,2024-11-09 00:00:00,,1
98137929,Pat,27,D,1998-05-05,2025-04-28 00:00:00,,1
98246698,Morgan,48,D,1976-10-04,2024-09-22 00:00:00,,1
98264604,Abu,25,D,1998-06-03,2023-05-28 00:00:00,,1
98286207,Jennifer,31,D,1994-03-28,2025-03-20 00:00:00,,1
98290950,Graham,52,D,1969-07-11,2021-06-28 00:00:00,,1
98296997,Yuren,53,D,1964-10-24,2017-10-11 00:00:00,,1
98309117,Rob,28,D,1995-03-27,2023-03-20 00:00:00,,1
98393331,Chris,52,D,1972-04-29,2024-04-16 00:00:00,,1
98407265,Trichelle,48,D,1975-12-13,2023-12-01 00:00:00,,1
98424224,Erica,34,D,1989-02-21,2023-02-13 00:00:00,,1
98441405,Brianna,51,D,1968-01-14,2019-01-01 00:00:00,,1
98458520,Aaron,49,D,1971-10-23,2020-10-10 00:00:00,,1
98473764,Ron,21,D,2002-05-25,2023-05-20 00:00:00,,1
98475046,Maddalena,43,D,1975-12-17,2018-12-06 00:00:00,,1
98476113,Cayden,18,D,2000-01-19,2018-01-14 00:00:00,2020-04-07 12:00:00,0
98476113,Cayden,20,D,2000-01-19,2020-04-07 12:00:00,,1
98525457,Claudia,35,D,1983-10-04,2018-09-25 00:00:00,,1
98527533,Alejandra,54,D,1968-08-31,2022-08-18 00:00:00,,1
98538615,Margaret,32,D,1993-04-07,2025-03-30 00:00:00,,1
98555409,Thomas,28,D,1990-08-03,2018-07-27 00:00:00,,1
98564412,Cecilia,50,D,1972-07-04,2022-06-22 00:00:00,,1
98636620,Georgios,47,D,1977-05-03,2024-04-21 00:00:00,,1
98654601,Mae,18,D,2001-10-16,2019-10-12 00:00:00,,1
98687633,Rubén,28,D,1996-03-09,2024-03-02 00:00:00,,1
98733546,Kristen,18,D,2005-07-20,2023-07-16 00:00:00,,1
98735238,Paul,32,D,1987-05-19,2019-05-11 00:00:00,,1
98803633,Maranda,46,D,1973-08-17,2019-08-06 00:00:00,,1
98813050,Yvette,43,D,1980-06-15,2023-06-05 00:00:00,,1
98836681,Mathieu,43,D,1981-08-04,2024-07-24 00:00:00,,1
98845107,Dylan,22,D,1995-01-07,2017-01-01 00:00:00,,1
98846900,Dane,35,D,1989-10-06,2024-09-27 00:00:00,,1
98853415,Erik,39,D,1983-06-08,2022-05-29 00:00:00,,1
98931768,Donald,42,D,1975-01-07,2016-12-27 00:00:00,,1
98940476,Philip,31,D,1992-08-04,2023-07-28 00:00:00,,1
98941732,Leo,30,D,1989-10-19,2019-10-12 00:00:00,,1
98957593,Albert,39,D,1982-06-09,2021-05-30 00:00:00,,1
98957834,Amanda,30,D,1988-03-26,2018-03-19 00:00:00,,1
98989737,Sean,53,D,1965-09-11,2018-08-29 00:00:00,,1
99063195,Sueey,53,D,1963-11-13,2016-10-30 00:00:00,,1
99075788,Shawn,67,D,1957-08-08,2024-07-22 00:00:00,,1
99103230,Claudette,55,D,1969-09-17,2024-09-03 00:00:00,,1
99118812,Jony,53,D,1968-05-05,2021-04-22 00:00:00,,1
99124163,Lupita,37,D,1983-09-22,2020-09-12 00:00:00,,1
99131420,Katie.FGW@Gmail.Com,18,D,2005-09-08,2023-09-04 00:00:00,,1
99133661,Nichole,24,D,2000-04-27,2024-04-21 00:00:00,,1
99141465,Joanna,57,D,1961-12-10,2018-11-26 00:00:00,,1
99144024,Michelle,37,D,1984-07-20,2021-07-11 00:00:00,,1
99205506,Nehal,52,D,1973-08-09,2025-07-27 00:00:00,,1
99217591,Mary,38,D,1985-04-26,2023-04-17 00:00:00,2024-05-03 12:00:00,0
99217591,Mary,39,D,1985-04-26,2024-05-03 12:00:00,,1
99219779,Goran,31,D,1991-07-30,2022-07-22 00:00:00,,1
99275036,Ellisa,31,D,1989-09-09,2020-09-01 00:00:00,,1
99281645,Deanna,20,D,1999-10-15,2019-10-10 00:00:00,,1
99302075,Qian,25,D,1998-11-20,2023-11-14 00:00:00,,1
99345699,Shaina,18,D,2003-03-26,2021-03-21 00:00:00,,1
99368418,Callie,31,D,1987-11-20,2018-11-12 00:00:00,,1
99370769,Jl,40,D,1982-01-30,2022-01-20 00:00:00,,1
99371646,Mike,28,D,1993-06-24,2021-06-17 00:00:00,,1
99376895,Donathan,31,D,1988-01-29,2019-01-21 00:00:00,2020-02-24 00:00:00,0
99376895,Donathan,32,D,1988-01-29,2020-02-24 00:00:00,,1
99409793,Dana,39,M,1984-06-24,2023-06-15 00:00:00,,1
99455171,Nadege,37,D,1988-07-31,2025-07-22 00:00:00,,1
99494991,Autumn,25,D,1997-11-19,2022-11-13 00:00:00,,1
99524604,Garrett,41,D,1976-03-08,2017-02-26 00:00:00,,1
99531499,Natalia,39,D,1985-04-18,2024-04-08 00:00:00,,1
99532195,Katherine,39,D,1981-02-21,2020-02-12 00:00:00,,1
99534831,Mary Jo,43,D,1981-04-19,2024-04-08 00:00:00,,1
99541125,Tom,26,D,1990-12-02,2016-11-25 00:00:00,,1
99543714,Alex,40,D,1983-04-15,2023-04-05 00:00:00,,1
99556718,Nina,36,D,1986-03-05,2022-02-24 00:00:00,2023-08-27 12:00:00,0
99556718,Nina,37,D,1986-03-05,2023-08-27 12:00:00,,1
99557754,Nam,23,D,1994-04-07,2017-04-01 00:00:00,,1
99568768,Anne-Valerie,34,D,1988-01-09,2021-12-31 00:00:00,,1
99571351,Lena,35,D,1989-05-06,2024-04-27 00:00:00,,1
99620578,Allison,33,D,1989-04-09,2022-04-01 00:00:00,,1
99621700,David,37,H,1987-05-26,2024-05-16 00:00:00,,1
99651607,Claudia Angélica,38,D,1983-04-13,2021-04-03 00:00:00,,1
99707203,Andrés Felipe,29,D,1995-12-30,2024-12-22 00:00:00,,1
99771530,David,24,H,2000-08-26,2024-08-20 00:00:00,,1
99795068,Chuddy,22,D,1998-01-28,2020-01-23 00:00:00,,1
99805121,Amanda,27,D,1993-03-04,2020-02-26 00:00:00,,1
99822480,Jordan,18,D,2003-06-27,2021-06-22 00:00:00,,1
99900466,Bruce,26,D,1993-03-23,2019-03-17 00:00:00,,1
99908627,Paul,27,D,1994-06-20,2021-06-13 00:00:00,,1
99921473,Troy,29,D,1995-10-15,2024-10-07 00:00:00,,1
99942448,Rashed,24,D,1999-12-09,2023-12-03 00:00:00,,1
99950489,Jeffrey,23,D,2002-06-10,2025-06-04 00:00:00,,1
99999161,Tina,37,D,1983-10-21,2020-10-11 00:00:00,,1
100015520,Michael,36,D,1985-11-28,2021-11-19 00:00:00,,1
100028878,Marsha,42,D,1977-11-22,2019-11-12 00:00:00,,1
100039638,Matthew,29,D,1988-01-07,2016-12-30 00:00:00,,1
100086024,Maureen,18,D,2006-01-13,2024-01-09 00:00:00,,1
100160097,Cynthia,50,D,1969-10-12,2019-09-30 00:00:00,,1
100184837,Lea,30,D,1994-07-09,2024-07-01 00:00:00,,1
100187239,Ruth,33,D,1991-06-05,2024-05-27 00:00:00,,1
100209398,Ben,27,D,1997-07-12,2024-07-05 00:00:00,,1
100227148,Abby,18,D,2004-01-22,2022-01-17 00:00:00,,1
100236071,Marianne,49,M,1969-07-19,2018-07-07 00:00:00,,1
100243989,Eve,18,D,2005-06-28,2023-06-24 00:00:00,,1
100348218,Paul,36,D,1988-08-12,2024-08-03 00:00:00,,1
100372544,Kambiz,18,D,2004-07-27,2022-07-23 00:00:00,,1
100426237,Paul,41,D,1983-03-06,2024-02-24 00:00:00,,1
100427718,Elizabeth,37,D,1982-08-16,2019-08-07 00:00:00,,1
100428120,Luther,49,D,1973-08-02,2022-07-21 00:00:00,,1
100435193,Justin,48,D,1975-04-19,2023-04-07 00:00:00,,1
100443746,Derren,39,D,1986-08-14,2025-08-04 00:00:00,,1
100516164,Pierre,31,D,1992-09-21,2023-09-14 00:00:00,,1
100539941,Julia,40,D,1983-11-30,2023-11-20 00:00:00,,1
100545977,Anna,53,D,1964-04-28,2017-04-15 00:00:00,,1
100547497,Jocelyn,40,D,1982-09-15,2022-09-05 00:00:00,,1
100563638,Misha,25,D,1997-09-06,2022-08-31 00:00:00,,1
100570940,Patrick,21,D,1999-12-04,2020-11-28 00:00:00,,1
100582451,Elizabeth,28,D,1988-12-20,2016-12-13 00:00:00,,1
100584042,Eileen,39,D,1982-08-18,2021-08-08 00:00:00,,1
100636152,Austin,29,D,1996-08-24,2025-08-17 00:00:00,,1
100650112,Elina,40,D,1985-01-22,2025-01-12 00:00:00,,1
100670821,Gary,34,D,1990-10-08,2024-09-29 00:00:00,,1
100681134,Cecily,44,D,1976-10-28,2020-10-17 00:00:00,,1
100700579,Kim,21,D,2003-09-30,2024-09-24 00:00:00,,1
100709920,Mark,40,D,1982-05-25,2022-05-15 00:00:00,,1
100746254,Stefania,18,D,2006-08-12,2024-08-07 00:00:00,,1
100776430,Ziwei,58,D,1966-12-12,2024-11-27 00:00:00,,1
100786279,Catherine,30,D,1990-11-23,2020-11-15 00:00:00,,1
100823649,Luis,18,D,2005-08-07,2023-08-03 00:00:00,,1
100838801,Bruno,32,D,1987-03-05,2019-02-25 00:00:00,,1
100863590,Nic,27,D,1998-08-06,2025-07-30 00:00:00,,1
100899119,Véronique,36,D,1989-04-07,2025-03-29 00:00:00,,1
100912183,Corey,26,D,1995-10-17,2021-10-10 00:00:00,,1
100956611,Caity,46,D,1979-08-16,2025-08-04 00:00:00,,1
100957968,Michael,35,D,1989-05-19,2024-05-10 00:00:00,,1
100958282,Alexandra,37,D,1982-10-27,2019-10-18 00:00:00,,1
100968890,Bekezela,54,D,1970-08-20,2024-08-06 00:00:00,,1
100976269,Ahmed,20,D,1996-11-19,2016-11-14 00:00:00,,1
100980715,Timmi,23,D,1999-10-19,2022-10-13 00:00:00,,1
101014597,Gian Marco,32,D,1991-08-20,2023-08-12 00:00:00,,1
101046076,Kris,19,D,2006-02-09,2025-02-04 00:00:00,,1
101068603,Erin,18,D,2002-09-24,2020-09-19 00:00:00,,1
101075129,Megan,28,D,1990-08-28,2018-08-21 00:00:00,,1
101081033,Joan,42,D,1975-09-29,2017-09-18 00:00:00,,1
101090990,Kara,36,D,1984-09-03,2020-08-25 00:00:00,,1
101096597,Facia,26,D,1997-01-24,2023-01-18 00:00:00,,1
101101823,Carter,33,D,1986-08-09,2019-08-01 00:00:00,,1
101113886,Charles,30,D,1992-05-06,2022-04-29 00:00:00,,1
101126839,Chiajung,24,D,1998-12-02,2022-11-26 00:00:00,,1
101132687,Amy,28,D,1994-12-18,2022-12-11 00:00:00,,1
101142754,Mary,48,D,1971-12-13,2019-12-01 00:00:00,,1
101169793,Zan,18,D,2004-06-26,2022-06-22 00:00:00,,1
101211850,Rob,28,D,1990-03-02,2018-02-23 00:00:00,,1
101278625,Alexander,18,D,2007-09-07,2025-09-02 00:00:00,,1
101289040,Marissa,34,D,1986-03-17,2020-03-08 00:00:00,,1
101294724,Cristian,33,D,1990-12-09,2023-12-01 00:00:00,,1
101298162,Kelli,34,D,1990-09-11,2024-09-02 00:00:00,,1
101327536,Anandita,22,M,2002-08-06,2024-07-31 00:00:00,,1
101385136,Jeffrin,18,D,2006-07-21,2024-07-16 00:00:00,,1
101402122,Samantha,21,D,2004-07-07,2025-07-02 00:00:00,,1
101412508,Sarah,33,D,1987-06-22,2020-06-13 00:00:00,,1
101426798,Cas,40,D,1984-03-31,2024-03-21 00:00:00,,1
101439882,书君,31,D,1994-03-07,2025-02-27 00:00:00,,1
101441685,Christophe,33,D,1986-08-01,2019-07-24 00:00:00,,1
101528944,Paul,38,D,1987-01-22,2025-01-12 00:00:00,,1
101529312,Fredrik,42,D,1978-10-27,2020-10-16 00:00:00,,1
101539457,Vanessa,38,D,1984-02-14,2022-02-04 00:00:00,,1
101554225,Allen,23,D,2001-04-27,2024-04-21 00:00:00,,1
101615094,Rachael,46,D,1979-01-10,2024-12-29 00:00:00,,1
101631415,Cg,31,D,1987-07-06,2018-06-28 00:00:00,,1
101654825,Nathan,54,D,1965-03-09,2019-02-24 00:00:00,,1
101668792,Jeni,39,D,1979-11-06,2018-10-27 00:00:00,,1
101775134,Meeti,49,D,1974-09-01,2023-08-20 00:00:00,,1
101779119,Yifan,20,D,1999-05-08,2019-05-03 00:00:00,,1
101815061,Pietro,37,D,1988-08-10,2025-08-01 00:00:00,,1
101838361,Adam,59,D,1965-04-18,2024-04-03 00:00:00,,1
101845110,Candice,44,D,1980-09-19,2024-09-08 00:00:00,,1
101862925,Glenn,53,D,1972-06-22,2025-06-09 00:00:00,,1
101873400,Margaret,31,D,1993-04-10,2024-04-02 00:00:00,,1
101874422,Marc,24,D,2001-06-28,2025-06-22 00:00:00,,1
101891381,Maksym,26,D,1993-01-05,2018-12-30 00:00:00,,1
101934297,Nicholas,47,D,1972-03-23,2019-03-12 00:00:00,,1
101968265,Elizabeth,18,D,2004-09-13,2022-09-09 00:00:00,,1
101977571,Antonni,21,D,2001-11-09,2022-11-04 00:00:00,,1
101978704,Loren,45,D,1979-02-27,2024-02-16 00:00:00,,1
101984760,Sm,51,D,1966-02-13,2017-01-31 00:00:00,,1
101988457,Jessica,23,D,2001-03-06,2024-02-29 00:00:00,,1
101990899,Sherry,24,D,1994-10-04,2018-09-28 00:00:00,,1
102022462,Christy,21,D,1997-10-25,2018-10-20 00:00:00,,1
102097845,Ryan,18,D,2007-05-08,2025-05-03 00:00:00,,1
102155632,Taylor And Kalen,37,D,1988-06-03,2025-05-25 00:00:00,,1
102157054,Maddie,25,D,1996-09-11,2021-09-05 00:00:00,,1
102162218,Talitha,31,D,1988-03-27,2019-03-20 00:00:00,,1
102168451,Justin,42,D,1980-10-05,2022-09-25 00:00:00,,1
102225910,Suvd,26,D,1991-03-02,2017-02-23 00:00:00,,1
102264181,Vedante,54,D,1969-11-30,2023-11-17 00:00:00,,1
102353781,Ulysse,20,D,2003-08-16,2023-08-11 00:00:00,,1
102367716,Eugenia,21,D,1999-03-04,2020-02-27 00:00:00,,1
102368763,Cherish,40,D,1982-05-16,2022-05-06 00:00:00,,1
102421230,Annia C,18,D,2004-08-01,2022-07-28 00:00:00,,1
102481507,Rasaan,47,D,1978-08-28,2025-08-16 00:00:00,,1
102522793,Jonathon,48,D,1969-07-16,2017-07-04 00:00:00,,1
102525360,Julia,36,D,1987-08-08,2023-07-30 00:00:00,,1
102533299,Claudia,18,D,2002-01-09,2020-01-05 00:00:00,,1
102534917,Anthony,39,D,1985-12-14,2024-12-04 00:00:00,,1
102553500,Ashlea,43,D,1980-03-29,2023-03-19 00:00:00,,1
102606643,Pengfei,41,D,1979-01-22,2020-01-12 00:00:00,,1
102620229,Florencia,45,D,1979-11-02,2024-10-21 00:00:00,,1
102623427,Winston,31,D,1986-09-12,2017-09-04 00:00:00,,1
102656986,Joan,40,D,1983-05-19,2023-05-09 00:00:00,,1
102659371,Sean,38,D,1980-07-24,2018-07-15 00:00:00,,1
102692212,Matthew,54,D,1968-04-16,2022-04-03 00:00:00,,1
102712091,Roxy,18,D,2004-10-27,2022-10-23 00:00:00,,1
102773025,Melissa,18,D,2005-10-05,2023-10-01 00:00:00,,1
102787841,Liz,20,D,2003-09-03,2023-08-29 00:00:00,,1
102792065,Joey,50,D,1969-10-03,2019-09-21 00:00:00,,1
102815958,Sara,51,D,1973-06-15,2024-06-02 00:00:00,,1
102876912,Kelly,36,D,1985-09-07,2021-08-29 00:00:00,,1
102904507,David,41,H,1982-08-22,2023-08-12 00:00:00,,1
102915257,Colter,40,D,1979-10-02,2019-09-22 00:00:00,,1
102920318,Kevin,26,D,1999-05-19,2025-05-12 00:00:00,,1
102932557,Isabel,33,D,1992-08-11,2025-08-03 00:00:00,,1
102937378,Nancy,26,D,1996-08-16,2022-08-10 00:00:00,,1
103012227,Hayden,18,D,1998-11-18,2016-11-13 00:00:00,,1
103036376,Michal,18,D,2003-10-14,2021-10-09 00:00:00,,1
103043451,Kylie,33,D,1989-11-05,2022-10-28 00:00:00,,1
103045356,Aleksandra,34,D,1985-03-15,2019-03-07 00:00:00,,1
103055261,Mike,18,D,2007-05-10,2025-05-05 00:00:00,,1
103058678,Ankit,25,D,1998-12-29,2023-12-23 00:00:00,,1
103098821,Trish,27,D,1998-07-15,2025-07-08 00:00:00,,1
103125949,Theresa,18,D,2006-11-08,2024-11-03 00:00:00,,1
103152729,Carlos,34,H,1989-07-09,2023-07-01 00:00:00,,1
103155388,Anwar,32,D,1992-01-02,2023-12-25 00:00:00,,1
103175661,Kathy,48,D,1977-01-21,2025-01-09 00:00:00,,1
103192665,Guillermo,47,D,1974-02-13,2021-02-01 00:00:00,,1
103217497,Randell,50,D,1972-08-06,2022-07-25 00:00:00,,1
103241374,Anil,39,D,1985-06-15,2024-06-05 00:00:00,,1
103248578,Windy,37,D,1985-08-15,2022-08-06 00:00:00,,1
103253322,Samuel,35,D,1988-06-05,2023-05-28 00:00:00,,1
103267221,Lauren,43,D,1973-11-27,2016-11-16 00:00:00,,1
103272408,Maria,35,M,1987-10-04,2022-09-25 00:00:00,,1
103277803,Jonathan,39,D,1983-12-30,2022-12-20 00:00:00,,1
103298668,Andre,18,D,2003-01-01,2020-12-27 00:00:00,,1
103345909,Garrison,56,D,1966-10-28,2022-10-14 00:00:00,,1
103351655,Jackson,30,D,1988-05-06,2018-04-29 00:00:00,,1
103364137,Niccolò,18,D,1998-12-12,2016-12-07 00:00:00,,1
103384772,Kristi,31,D,1994-07-21,2025-07-13 00:00:00,,1
103389143,Reshad,21,D,1998-09-27,2019-09-22 00:00:00,,1
103454729,Katie,39,D,1982-07-07,2021-06-27 00:00:00,,1
103477890,Nadine,33,D,1989-09-19,2022-09-11 00:00:00,,1
103479450,Marilyn,31,D,1991-10-17,2022-10-09 00:00:00,,1
103489374,Joan,53,D,1969-09-03,2022-08-21 00:00:00,,1
103490572,Aman,20,D,1998-10-29,2018-10-24 00:00:00,,1
103492222,Nathalie,27,D,1996-04-16,2023-04-10 00:00:00,,1
103558872,Nate,18,D,2001-10-19,2019-10-15 00:00:00,,1
103564700,Gulshat,36,D,1987-02-01,2023-01-23 00:00:00,,1
103566306,Mitch,31,D,1990-06-24,2021-06-16 00:00:00,,1
103574529,Julie,33,D,1991-05-01,2024-04-22 00:00:00,,1
103576899,Devere,30,D,1991-10-21,2021-10-13 00:00:00,,1
103580599,Isabella,24,D,1997-09-04,2021-08-29 00:00:00,,1
103600699,Anne,48,D,1971-07-26,2019-07-14 00:00:00,,1
103609752,Jill,30,D,1994-12-03,2024-11-25 00:00:00,,1
103729740,Guus,43,D,1982-08-21,2025-08-10 00:00:00,,1
103742634,Madeleine,29,D,1995-04-24,2024-04-16 00:00:00,,1
103755166,Kassidy,53,D,1972-05-17,2025-05-04 00:00:00,,1
103815579,Melissa,22,D,1999-11-08,2021-11-02 00:00:00,,1
103834536,Mariam,20,M,2002-08-01,2022-07-27 00:00:00,,1
103851778,Megan,24,D,1997-10-30,2021-10-24 00:00:00,,1
103893724,Majlinda & Gentian,34,D,1988-12-04,2022-11-26 00:00:00,,1
103909825,Chris,21,D,2003-03-23,2024-03-17 00:00:00,,1
103911193,Ellington,36,D,1980-12-18,2016-12-09 00:00:00,,1
103911790,Carl,35,D,1984-10-03,2019-09-25 00:00:00,,1
103916951,Jon,34,D,1989-09-03,2023-08-26 00:00:00,,1
103930645,Kaelyn,56,D,1967-03-19,2023-03-05 00:00:00,,1
103982272,Leonard,18,D,2005-02-27,2023-02-23 00:00:00,,1
103990037,Curtis,32,D,1990-05-23,2022-05-15 00:00:00,,1
103990279,Andy,46,D,1977-12-29,2023-12-18 00:00:00,,1
104002942,Holly,32,D,1991-09-05,2023-08-28 00:00:00,,1
104003697,Melissa,36,D,1981-03-22,2017-03-13 00:00:00,,1
104005520,Christian,20,D,2003-12-15,2023-12-10 00:00:00,,1
104013465,Gretchen,41,D,1980-05-28,2021-05-18 00:00:00,,1
104055460,Elizabeth,20,D,2002-07-26,2022-07-21 00:00:00,,1
104099343,Tinamarie,21,D,1996-07-30,2017-07-25 00:00:00,,1
104157251,Anthony,19,D,2003-01-07,2022-01-02 00:00:00,,1
104159063,Kyaw,18,D,2006-11-09,2024-11-04 00:00:00,,1
104190831,Joshua,44,D,1981-08-11,2025-07-31 00:00:00,,1
104260635,Rachael,18,D,2006-09-12,2024-09-07 00:00:00,,1
104293243,Beatriz,26,D,1998-07-18,2024-07-11 00:00:00,,1
104294028,Jamie,19,D,2006-06-26,2025-06-21 00:00:00,,1
104296335,Christopher,50,D,1973-03-23,2023-03-11 00:00:00,,1
104300362,Cristina,38,D,1982-10-28,2020-10-18 00:00:00,,1
104422190,Kelsey,40,D,1983-06-01,2023-05-22 00:00:00,,1
104428640,Colleen,51,D,1971-05-28,2022-05-15 00:00:00,,1
104430279,Zico Abhi,22,D,2002-09-02,2024-08-27 00:00:00,,1
104539201,Lis,22,D,2001-10-27,2023-10-22 00:00:00,,1
104572293,Janet,39,D,1983-08-01,2022-07-22 00:00:00,,1
104580645,Joel,26,D,1997-09-18,2023-09-12 00:00:00,,1
104619324,Ted,30,D,1995-08-04,2025-07-27 00:00:00,,1
104638715,Iolo,20,D,2004-03-05,2024-02-29 00:00:00,,1
104659961,Deidre,18,D,2005-05-02,2023-04-28 00:00:00,,1
104680716,Daniel,41,D,1982-10-05,2023-09-25 00:00:00,,1
104681465,Paul,36,D,1988-06-29,2024-06-20 00:00:00,,1
104685145,Evan,47,D,1971-12-07,2018-11-25 00:00:00,,1
104685597,Igor,36,D,1989-04-20,2025-04-11 00:00:00,,1
104691800,Elisa,44,D,1981-03-23,2025-03-12 00:00:00,,1
104713393,Theja,48,D,1974-10-19,2022-10-07 00:00:00,,1
104715582,Frances,25,D,1998-09-03,2023-08-28 00:00:00,,1
104716610,Freida,42,D,1982-03-20,2024-03-09 00:00:00,,1
104765818,Don,34,D,1984-10-14,2018-10-06 00:00:00,,1
104904931,Jen,42,D,1980-08-10,2022-07-31 00:00:00,,1
104923326,Mary,45,D,1976-08-06,2021-07-26 00:00:00,,1
104946645,John,60,H,1963-08-26,2023-08-11 00:00:00,,1
104953621,Ben,57,D,1966-10-04,2023-09-20 00:00:00,,1
105037235,Sarthak,39,D,1984-06-15,2023-06-06 00:00:00,,1
105070447,David,37,H,1988-03-01,2025-02-20 00:00:00,,1
105077675,Jonathan,47,D,1969-12-30,2016-12-18 00:00:00,,1
105117813,Carolyn,43,D,1982-09-03,2025-08-23 00:00:00,,1
105134281,Amy,25,D,1997-04-09,2022-04-03 00:00:00,,1
105152796,Kaitlyn,18,D,2004-04-24,2022-04-20 00:00:00,,1
105153327,Matt,36,D,1989-06-16,2025-06-07 00:00:00,,1
105158920,Kenneth,36,D,1988-04-11,2024-04-02 00:00:00,,1
105192465,Deepika,51,D,1972-10-27,2023-10-15 00:00:00,,1
105252193,Tom,18,D,2005-11-15,2023-11-11 00:00:00,,1
105260504,Daniel,57,D,1965-07-10,2022-06-26 00:00:00,,1
105270026,Caitlin,39,D,1980-06-05,2019-05-27 00:00:00,,1
105320471,Kaitlin,40,D,1977-07-26,2017-07-16 00:00:00,,1
105328752,Debbi,27,D,1992-08-01,2019-07-26 00:00:00,,1
105330992,Ryan,29,D,1995-08-02,2024-07-25 00:00:00,,1
105354542,Elinor,26,D,1999-08-27,2025-08-20 00:00:00,,1
105354818,Tenzin,48,D,1977-09-11,2025-08-30 00:00:00,,1
105364199,Ali,42,D,1982-04-13,2024-04-02 00:00:00,,1
105370760,Jessica,23,D,1996-03-17,2019-03-12 00:00:00,,1
105374986,Allen,34,D,1989-04-27,2023-04-19 00:00:00,,1
105375850,Teddy,33,D,1990-04-09,2023-04-01 00:00:00,,1
105389910,Ben,18,D,2004-01-06,2022-01-01 00:00:00,,1
105401471,Maggie,54,D,1970-05-06,2024-04-22 00:00:00,,1
105439982,Makeda,18,D,2001-09-23,2019-09-19 00:00:00,,1
105447601,Margaret,53,D,1972-08-19,2025-08-06 00:00:00,,1
105449372,Ilia,19,D,2002-08-07,2021-08-02 00:00:00,,1
105478250,Caitlin,42,D,1978-03-18,2020-03-07 00:00:00,,1
105502702,Jesse,18,D,2005-09-28,2023-09-24 00:00:00,,1
105566888,Linda,28,D,1993-03-31,2021-03-24 00:00:00,,1
105579839,Liam,18,D,2001-04-11,2019-04-07 00:00:00,,1
105585617,Adrienne,36,D,1983-09-17,2019-09-08 00:00:00,,1
105617578,Michele,29,D,1990-10-22,2019-10-15 00:00:00,,1
105628585,Vijay,55,D,1961-12-18,2016-12-04 00:00:00,,1
105635198,Kara,33,D,1992-02-15,2025-02-06 00:00:00,,1
105642829,Araceli,30,D,1992-03-19,2022-03-12 00:00:00,,1
105665639,Panjaporn,45,D,1977-07-22,2022-07-11 00:00:00,,1
105699608,Shunni,33,D,1989-02-03,2022-01-26 00:00:00,,1
105713410,Bruce,22,D,1994-12-09,2016-12-03 00:00:00,2018-04-20 12:00:00,0
105713410,Bruce,23,D,1994-12-09,2018-04-20 12:00:00,,1
105727443,Martin,36,D,1981-08-24,2017-08-15 00:00:00,,1
105747069,Ashley,48,D,1974-01-28,2022-01-16 00:00:00,2023-07-26 00:00:00,0
105747069,Ashley,49,D,1974-01-28,2023-07-26 00:00:00,,1
105751011,Kari,20,D,2004-02-16,2024-02-11 00:00:00,,1
105807701,John,37,H,1988-02-19,2025-02-09 00:00:00,,1
105813878,Amanda Rachelle,24,D,2000-08-03,2024-07-28 00:00:00,,1
105817694,Chelsey,34,D,1984-12-03,2018-11-25 00:00:00,,1
105834019,Chris,55,D,1966-06-04,2021-05-21 00:00:00,,1
105847201,Emma,37,D,1982-03-12,2019-03-03 00:00:00,,1
105851296,Sarah,26,D,1993-08-31,2019-08-25 00:00:00,2021-01-03 00:00:00,0
105851296,Sarah,27,D,1993-08-31,2021-01-03 00:00:00,,1
105861478,Mary,32,D,1991-11-06,2023-10-29 00:00:00,,1
105896632,Shaun,47,D,1977-05-03,2024-04-21 00:00:00,,1
105909527,Ro,37,D,1986-06-08,2023-05-30 00:00:00,,1
105945646,Elizabeth,37,D,1987-09-06,2024-08-27 00:00:00,,1
105959365,Eric,45,D,1976-08-26,2021-08-15 00:00:00,,1
105967344,Jason,26,D,1999-08-03,2025-07-27 00:00:00,,1
105982616,Juan,28,H,1997-02-08,2025-02-01 00:00:00,,1
106009853,Yuridia,42,D,1981-09-10,2023-08-31 00:00:00,,1
106022161,Olivier,37,D,1987-06-01,2024-05-22 00:00:00,,1
106035472,Tee,44,D,1980-03-05,2024-02-23 00:00:00,,1
106050891,Luca,43,D,1980-05-10,2023-04-30 00:00:00,,1
106078213,James,23,D,1997-08-23,2020-08-17 00:00:00,,1
106089937,Hing,39,D,1984-10-21,2023-10-12 00:00:00,,1
